"SYMBOL 
","COMPANY NAME 
","PURPOSE 
","DETAILS 
","MEETING DATE 
","ATTACHMENT 
","BROADCAST DATE/TIME 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"IPCALAB","IPCA Laboratories Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/IPCALAB_24072025154142_IpcaBoardMeetingIntimation11082025.pdf","24-Jul-2025 15:42:13","24-Jul-2025 15:42:13","00:00:00"
"JGCHEM","J.G.Chemicals Limited","J.G.CHEMICALS LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","J.G.CHEMICALS LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62032_1500551_01082025064716_WEB.xml","01-Aug-2025 18:47:18","01-Aug-2025 18:47:23","00:00:05"
"JGCHEM","J.G.Chemicals Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/9903318000_01082025184946_Board_Meeting_Intimation_01082025.pdf","01-Aug-2025 18:50:00","01-Aug-2025 18:50:00","00:00:00"
"JMFINANCIL","JM Financial Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_58412_1471151_25062025053901_WEB.xml","25-Jun-2025 17:39:03","25-Jun-2025 17:39:07","00:00:04"
"JMFINANCIL","JM Financial Limited","Other business matters","Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/JMFINANCIL_25062025172154_Reg29IntimationofBMandTradingWindowClosuresigned.pdf","25-Jun-2025 17:31:44","25-Jun-2025 17:31:44","00:00:00"
"KAKATCEM","Kakatiya Cement Sugar & Industries Limited","KAKATIYA CEMENT SUGAR & INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2025 and Other business.","KAKATIYA CEMENT SUGAR & INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2025 and Other business.","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_61926_1500096_01082025033618_WEB.xml","01-Aug-2025 15:36:20","01-Aug-2025 15:36:23","00:00:03"
"KAKATCEM","Kakatiya Cement Sugar & Industries Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/KAKATCEM_01082025153719_BMA30062025.pdf","01-Aug-2025 15:37:49","01-Aug-2025 15:37:49","00:00:00"
"KAMDHENU","Kamdhenu Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62091_1500850_02082025110218_WEB.xml","02-Aug-2025 11:02:20","02-Aug-2025 11:02:23","00:00:03"
"KAMDHENU","Kamdhenu Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/KAMDHENU_02082025110123_Coveringsigned.pdf","02-Aug-2025 11:01:37","02-Aug-2025 11:01:37","00:00:00"
"KCP","KCP Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_58961_1476754_03072025120849_WEB.xml","03-Jul-2025 12:08:51","03-Jul-2025 12:08:55","00:00:04"
"KCP","KCP Limited","Financial Results/Other business matters","Financial Results/Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/radhika_03072025120759_SE_BM110825.pdf","03-Jul-2025 12:08:12","03-Jul-2025 12:08:12","00:00:00"
"KICL","Kalyani Investment Company Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62291_1501613_04082025031345_WEB.xml","04-Aug-2025 15:13:47","04-Aug-2025 15:13:49","00:00:02"
"KICL","Kalyani Investment Company Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/KICL_04082025150807_99_KICL_BM_intimation_11082025.pdf","04-Aug-2025 15:08:30","04-Aug-2025 15:08:30","00:00:00"
"KIRIINDUS","Kiri Industries Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62380_1501969_04082025060812_WEB.xml","04-Aug-2025 18:08:24","04-Aug-2025 18:08:27","00:00:03"
"KIRIINDUS","Kiri Industries Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/KIRIINDUS_04082025180450_Reg29_Intimation.pdf","04-Aug-2025 18:05:10","04-Aug-2025 18:05:11","00:00:01"
"KIRIINDUS","Kiri Industries Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/KIRIINDUS_04082025175945_Reg29_Intimation.pdf","04-Aug-2025 18:00:17","04-Aug-2025 18:01:51","00:01:34"
"KNRCON","KNR Constructions Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62105_1500901_02082025010943_WEB.xml","02-Aug-2025 13:09:45","02-Aug-2025 13:09:48","00:00:03"
"KNRCON","KNR Constructions Limited","Financial Results/Other business matters","Financial Results/Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/KNRCON_02082025130857_BMIntimation.pdf","02-Aug-2025 13:09:05","02-Aug-2025 13:09:05","00:00:00"
"KRONOX","Kronox Lab Sciences Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62610_1502959_05082025053551_WEB.xml","05-Aug-2025 17:35:55","05-Aug-2025 17:35:59","00:00:04"
"KRONOX","Kronox Lab Sciences Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/KRONOX_05082025173322_INTIMATION_OF_BM_11-08-2025.pdf","05-Aug-2025 17:34:44","05-Aug-2025 17:34:45","00:00:01"
"KRSNAA","Krsnaa Diagnostics Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62435_1502287_04082025091517_WEB.xml","04-Aug-2025 21:15:19","04-Aug-2025 21:15:22","00:00:03"
"KRSNAA","Krsnaa Diagnostics Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/KRSNAA_04082025212106_543328-Signed.pdf","04-Aug-2025 21:21:24","04-Aug-2025 21:21:24","00:00:00"
"LAGNAM","Lagnam Spintex Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62739_1503501_05082025100626_WEB.xml","05-Aug-2025 22:06:28","05-Aug-2025 22:06:31","00:00:03"
"LAGNAM","Lagnam Spintex Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/LAGNAM_05082025212121_IntimationOfBoardMeeting050825.pdf","05-Aug-2025 21:23:11","05-Aug-2025 21:23:11","00:00:00"
"LFIC","Lakshmi Finance & Industrial Corporation Limited","LAKSHMI FINANCE & INDUSTRIAL CORPORATION LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","LAKSHMI FINANCE & INDUSTRIAL CORPORATION LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_61615_1498714_31072025101009_WEB.xml","31-Jul-2025 10:10:11","31-Jul-2025 10:10:14","00:00:03"
"LFIC","Lakshmi Finance & Industrial Corporation Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/LFIC_31072025101154_lficbmintemasation_1st_qtr.pdf","31-Jul-2025 10:12:50","31-Jul-2025 10:12:50","00:00:00"
"LODHA","Lodha Developers Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62979_1504377_06082025065431_WEB.xml","06-Aug-2025 18:54:33","06-Aug-2025 18:54:36","00:00:03"
"LODHA","Lodha Developers Limited","Fund Raising","Fund Raising","11-Aug-2025","https://nsearchives.nseindia.com/corporate/LODHA_06082025184849_Lodha_BM_Prior_Intimation_06082025.pdf","06-Aug-2025 18:53:34","06-Aug-2025 18:53:34","00:00:00"
"MANALIPETC","Manali Petrochemicals Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62810_1503696_06082025122659_WEB.xml","06-Aug-2025 12:27:01","06-Aug-2025 12:27:04","00:00:03"
"MANALIPETC","Manali Petrochemicals Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/MPLSECTL_06082025122002_SE_-_Prior_Initmation_BM_110825sd.pdf","06-Aug-2025 12:20:40","06-Aug-2025 12:20:40","00:00:00"
"MANINDS","Man Industries (India) Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62356_1501887_04082025053328_WEB.xml","04-Aug-2025 17:33:31","04-Aug-2025 17:33:35","00:00:04"
"MANINDS","Man Industries (India) Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/MANINDS_04082025173201_MIIL_Intimation_of_Board_Meeting_04082025.pdf","04-Aug-2025 17:32:25","04-Aug-2025 17:32:25","00:00:00"
"MARATHON","Marathon Nextgen Realty Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_63010_1504529_06082025075939_WEB.xml","06-Aug-2025 19:59:41","06-Aug-2025 19:59:44","00:00:03"
"MARATHON","Marathon Nextgen Realty Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/MARATHON_06082025195209_PRIORINTIMATION.pdf","06-Aug-2025 19:53:54","06-Aug-2025 19:53:54","00:00:00"
"MOTOGENFIN","The Motor & General Finance Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_60444_1490358_22072025042042_WEB.xml","22-Jul-2025 16:20:44","22-Jul-2025 16:20:47","00:00:03"
"MOTOGENFIN","The Motor & General Finance Limited","Financial Results/Other business matters","Financial Results/Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/MOTOGENFIN_22072025161924_BM_501343_22072025.pdf","22-Jul-2025 16:19:46","22-Jul-2025 16:19:46","00:00:00"
"MUTHOOTMF","Muthoot Microfin Limited","MUTHOOT MICROFIN LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","MUTHOOT MICROFIN LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_61258_1496145_29072025014026_WEB.xml","29-Jul-2025 13:40:28","29-Jul-2025 13:40:31","00:00:03"
"MUTHOOTMF","Muthoot Microfin Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/muthootmicrofin_11082025184736_OutcomeofBoardMeetingSigned.pdf","11-Aug-2025 18:48:13","11-Aug-2025 18:48:13","00:00:00"
"MUTHOOTMF","Muthoot Microfin Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/muthootmicrofin_29072025134317_PriorIntimationBM_Aug_11_SD.pdf","29-Jul-2025 13:43:27","29-Jul-2025 13:43:27","00:00:00"
"MVGJL","Manoj Vaibhav Gems N Jewellers Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62385_1501984_04082025061237_WEB.xml","04-Aug-2025 18:12:39","04-Aug-2025 18:12:42","00:00:03"
"MVGJL","Manoj Vaibhav Gems N Jewellers Limited","Financial Results/Other business matters","Financial Results/Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/CSVAIBHAV_04082025181116_BMI11082025.pdf","04-Aug-2025 18:11:40","04-Aug-2025 18:11:40","00:00:00"
"NDRAUTO","Ndr Auto Components Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62326_1501765_04082025044233_WEB.xml","04-Aug-2025 16:42:35","04-Aug-2025 16:42:39","00:00:04"
"NDRAUTO","Ndr Auto Components Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/NDRAUTO_04082025163806_BM_Intimation.pdf","04-Aug-2025 16:38:21","04-Aug-2025 16:38:22","00:00:01"
"NDRAUTO","Ndr Auto Components Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/NDRAUTO_04082025163310_BM_Intimation.pdf","04-Aug-2025 16:34:11","04-Aug-2025 16:34:11","00:00:00"
"NITCO","Nitco Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62661_1503156_05082025063921_WEB.xml","05-Aug-2025 18:39:23","05-Aug-2025 18:39:26","00:00:03"
"NITCO","Nitco Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/NITCO_05082025183428_IntimationofBM_signed.pdf","05-Aug-2025 18:37:47","05-Aug-2025 18:37:47","00:00:00"
"OMINFRAL","OM INFRA LIMITED","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62167_1501128_02082025054937_WEB.xml","02-Aug-2025 17:49:38","02-Aug-2025 17:49:42","00:00:04"
"OMINFRAL","OM INFRA LIMITED","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/OMINFRAL_02082025180441_Intimation_of_Notice_to_Stock_Exchange_-_Copy.pdf","02-Aug-2025 18:04:57","02-Aug-2025 18:04:57","00:00:00"
"ORCHASP","Orchasp Limited","Orchasp Limited has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","Orchasp Limited has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_61210_1495704_28072025072941_WEB.xml","28-Jul-2025 19:29:43","28-Jul-2025 19:29:46","00:00:03"
"ORCHASP","Orchasp Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/ORCHASP_28072025131750_Notice_of_Board_Meeting.pdf","28-Jul-2025 13:18:42","28-Jul-2025 13:18:42","00:00:00"
"PATELENG","Patel Engineering Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62286_1501601_04082025030645_WEB.xml","04-Aug-2025 15:06:47","04-Aug-2025 15:06:50","00:00:03"
"PATELENG","Patel Engineering Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/PATELENG_04082025150327_SEIntimationBM11082025.pdf","04-Aug-2025 15:03:56","04-Aug-2025 15:03:56","00:00:00"
"PKTEA","The Peria Karamalai Tea & Produce Company Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62184_1501166_02082025062233_WEB.xml","02-Aug-2025 18:22:34","02-Aug-2025 18:22:38","00:00:04"
"PKTEA","The Peria Karamalai Tea & Produce Company Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/PKTEA_02082025181830_NoticeBM110825.pdf","02-Aug-2025 18:21:12","02-Aug-2025 18:21:12","00:00:00"
"PODDARMENT","Poddar Pigments Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62386_1501986_04082025061343_WEB.xml","04-Aug-2025 18:13:47","04-Aug-2025 18:13:51","00:00:04"
"PODDARMENT","Poddar Pigments Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/PODDARMENT_04082025175918_Intimation.pdf","04-Aug-2025 17:59:50","04-Aug-2025 17:59:56","00:00:06"
"PRAJIND","Praj Industries Limited","PRAJ INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","PRAJ INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_61909_1500046_01082025030402_WEB.xml","01-Aug-2025 15:04:03","01-Aug-2025 15:04:07","00:00:04"
"PRAJIND","Praj Industries Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/PRAJIND_01082025145647_IntimationofBM11082025.pdf","01-Aug-2025 14:58:02","01-Aug-2025 14:58:02","00:00:00"
"PRAKASH","Prakash Industries Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62241_1501409_04082025111801_WEB.xml","04-Aug-2025 11:18:03","04-Aug-2025 11:18:06","00:00:03"
"PRAKASH","Prakash Industries Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/PRAKASH_04082025111449_PIL_BM_Notice_to_SE_04082025.pdf","04-Aug-2025 11:15:42","04-Aug-2025 11:15:42","00:00:00"
"PRAKASHSTL","Prakash Steelage Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62327_1501776_04082025044535_WEB.xml","04-Aug-2025 16:45:38","04-Aug-2025 16:45:44","00:00:06"
"PRAKASHSTL","Prakash Steelage Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/PRAKASHSTL_04082025164123_intimation__4_.pdf","04-Aug-2025 16:42:31","04-Aug-2025 16:42:31","00:00:00"
"PRECAM","Precision Camshafts Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62450_1502362_05082025104825_WEB.xml","05-Aug-2025 10:48:27","05-Aug-2025 10:48:29","00:00:02"
"PRECAM","Precision Camshafts Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/PRECAMS_05082025104702_SE_Intimation-Prior_Intimation_of_BM.pdf","05-Aug-2025 10:47:29","05-Aug-2025 10:47:29","00:00:00"
"PREMIER","Premier Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62919_1504127_06082025052133_WEB.xml","06-Aug-2025 17:21:35","06-Aug-2025 17:21:38","00:00:03"
"PREMIER","Premier Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/PREMIER_06082025171849_Intimation_under_Regulation_29_Signed.pdf","06-Aug-2025 17:19:27","06-Aug-2025 17:19:28","00:00:01"
"RACLGEAR","RACL Geartech Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62472_1502450_05082025123952_WEB.xml","05-Aug-2025 12:39:54","05-Aug-2025 12:39:57","00:00:03"
"RACLGEAR","RACL Geartech Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/RACL1983_05082025123830_BM_Intimation_.pdf","05-Aug-2025 12:38:52","05-Aug-2025 12:38:52","00:00:00"
"RAJMET","Rajnandini Metal Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62565_1502781_05082025044100_WEB.xml","05-Aug-2025 16:41:02","05-Aug-2025 16:41:05","00:00:03"
"RAJMET","Rajnandini Metal Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/RAJMET_05082025163821_NoticeofBMAugust112025.pdf","05-Aug-2025 16:38:52","05-Aug-2025 16:38:52","00:00:00"
"REGENCERAM","Regency Ceramics Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_60017_1485392_17072025035455_WEB.xml","17-Jul-2025 15:54:57","17-Jul-2025 15:54:59","00:00:02"
"REGENCERAM","Regency Ceramics Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/REGENCERAM_17072025155241_BMintimation.pdf","17-Jul-2025 15:52:56","17-Jul-2025 15:52:56","00:00:00"
"REMSONSIND","Remsons Industries Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_63056_1504743_07082025114140_WEB.xml","07-Aug-2025 11:41:41","07-Aug-2025 11:41:44","00:00:03"
"REMSONSIND","Remsons Industries Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/REMSONSIND_04082025163708_BM.pdf","04-Aug-2025 16:37:51","04-Aug-2025 16:37:51","00:00:00"
"ROLEXRINGS","Rolex Rings Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62166_1501124_02082025054755_WEB.xml","02-Aug-2025 17:47:57","02-Aug-2025 17:48:01","00:00:04"
"ROLEXRINGS","Rolex Rings Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/ROLEXRINGS_02082025174145_Intimation_of_Board_Meeting.pdf","02-Aug-2025 17:41:56","02-Aug-2025 17:41:56","00:00:00"
"RPPINFRA","R.P.P. Infra Projects Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62780_1503603_06082025104529_WEB.xml","06-Aug-2025 10:45:30","06-Aug-2025 10:45:34","00:00:04"
"RPPINFRA","R.P.P. Infra Projects Limited","Financial Results/Other business matters","Financial Results/Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/RPPINFRA_06082025104419_Intimationofboardmeeting11Aug2025signed.pdf","06-Aug-2025 10:44:33","06-Aug-2025 10:44:33","00:00:00"
"RUCHIRA","Ruchira Papers Limited","RUCHIRA PAPERS LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","RUCHIRA PAPERS LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_61228_1495911_29072025103443_WEB.xml","29-Jul-2025 10:34:45","29-Jul-2025 10:34:47","00:00:02"
"RUCHIRA","Ruchira Papers Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/RUCHIRA_29072025103027_BM_Intimation-signed.pdf","29-Jul-2025 10:32:38","29-Jul-2025 10:32:39","00:00:01"
"RUSHIL","Rushil Decor Limited","Rushil Decor Limited has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2025 and Other business.","Rushil Decor Limited has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2025 and Other business.","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_61741_1499277_31072025053647_WEB.xml","31-Jul-2025 17:36:48","31-Jul-2025 17:36:51","00:00:03"
"RUSHIL","Rushil Decor Limited","Financial Results/Other business matters","Financial Results/Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/RUSHIL_31072025172401_PriorIntimationofBoardMeeting.pdf","31-Jul-2025 17:24:30","31-Jul-2025 17:24:30","00:00:00"
"SALONA","Salona Cotspin Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62290_1501610_04082025031303_WEB.xml","04-Aug-2025 15:13:05","04-Aug-2025 15:13:08","00:00:03"
"SALONA","Salona Cotspin Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/SALONA_04082025150407_Board_Meeting_Intimation.pdf","04-Aug-2025 15:04:25","04-Aug-2025 15:04:25","00:00:00"
"SANSERA","Sansera Engineering Limited","SANSERA ENGINEERING LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","SANSERA ENGINEERING LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_61071_1494672_27072025014638_WEB.xml","27-Jul-2025 13:46:40","27-Jul-2025 13:46:43","00:00:03"
"SANSERA","Sansera Engineering Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/SANSERA_27072025134531_INTIMATIONBM11082025.pdf","27-Jul-2025 13:45:51","27-Jul-2025 13:45:51","00:00:00"
"SARVESHWAR","Sarveshwar Foods Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_63028_1504630_06082025094449_WEB.xml","06-Aug-2025 21:44:51","06-Aug-2025 21:44:54","00:00:03"
"SARVESHWAR","Sarveshwar Foods Limited","Financial Results/Fund Raising/Other business matters","Financial Results/Fund Raising/Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/SARVESHWAR_06082025213710_reg_29_BM_intimation.pdf","06-Aug-2025 21:37:36","06-Aug-2025 21:37:36","00:00:00"
"SATIA","Satia Industries Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_60675_1491933_24072025110604_WEB.xml","24-Jul-2025 11:06:06","24-Jul-2025 11:06:10","00:00:04"
"SATIA","Satia Industries Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/SATIA_24072025110326_Notice.pdf","24-Jul-2025 11:04:05","24-Jul-2025 11:04:05","00:00:00"
